PMCID,chunk_id,chunk_text
PMC11955879,PMC11955879_chunk_23," randomisation. 30 To maximise adherence to treatment allocation, participants were given all antiplatelet medication free of charge during their follow-up visits. Other medical treatments were left to the physician's discretion, but guideline directed medical treatment was strongly recommended. 29
Outcomes
The primary efficacy endpoint was net adverse clinical events (a non-hierarchical composite of all cause death, stroke, myocardial infarction, revascularisation, and Bleeding Academic Research Consortium (BARC) type 3 or 5 bleeding) assessed at 12 months. If non-inferiority was met for the primary efficacy endpoint, then the prespecified secondary efficacy endpoints were assessed in a fixed sequence in the following order: clinically relevant ischaemic or bleeding event, BARC type 2, 3 or 5 bleeding, BARC type 3 or 5 bleeding, BARC type 2 bleeding (table S4). A clinically relevant ischaemic or bleeding event was predefined as a hierarchical composite of all cause death, stroke, myoc"
PMC11955879,PMC11955879_chunk_24,"or 5 bleeding, BARC type 3 or 5 bleeding, BARC type 2 bleeding (table S4). A clinically relevant ischaemic or bleeding event was predefined as a hierarchical composite of all cause death, stroke, myocardial infarction, BARC type 3 bleeding, revascularisation, and BARC type 2 bleeding events with the individual components treated as having different clinical importance by using the win ratio method. 31 This hierarchy was established based on previous studies. 31 32 The safety endpoints include the patient oriented composite endpoint (a non-hierarchical composite of all cause death, stroke, myocardial infarction, and revascularisation), device oriented composite endpoint (a non-hierarchical composite of cardiovascular death, target vessel myocardial infarction, and clinically and physiologically indicated target lesion revascularisation), target vessel failure (a non-hierarchical composite of cardiovascular death, target vessel myocardial infarction, and clinically and physiologically in"
PMC11955879,PMC11955879_chunk_25,"ally indicated target lesion revascularisation), target vessel failure (a non-hierarchical composite of cardiovascular death, target vessel myocardial infarction, and clinically and physiologically indicated target vessel revascularisation), their individual components, and definite or probable stent (device) thrombosis.
Outcome events were adjudicated by an independent clinical event committee, according to definitions of the Academic Research Consortium-2, 33 the fourth universal definition of myocardial infarction for spontaneous myocardial infarction, 34 and BARC (detailed definitions in appendix methods). 35 Adverse events were centrally collected, and any document that could lead to unblinding of treatment assignment was redacted before submission to the clinical event committee.
Statistical analysis
Sample size and power calculations were based on a non-inferiority assumption for the primary outcome. According to data from previous trials, 21 36 we assumed that 8% of patients in"
PMC11955879,PMC11955879_chunk_26,"tistical analysis
Sample size and power calculations were based on a non-inferiority assumption for the primary outcome. According to data from previous trials, 21 36 we assumed that 8% of patients in the standard DAPT group would reach the primary endpoint at one year. The non-inferiority margin of 3.2%, which corresponded to 40% of the estimated event rate, was chosen based on clinically acceptable thresholds of difference, 37 (summarised in table S5) based on previous non-inferiority trials comparing antiplatelet regimens after stent implantation. 18 19 22 Considering an anticipated 5% patient attrition rate, 1908 patients were required for the study to have 80% power to show non-inferiority with a 5% one sided type I error rate. Although a one sided type I error rate of 2.5% is considered more robust for a non-inferiority assessment, we opted for a one sided type I error rate of 5% because this rate has been used previously for evaluating the de-escalation of DAPT. 18 22 23 24 Neve"
PMC11955879,PMC11955879_chunk_27,"red more robust for a non-inferiority assessment, we opted for a one sided type I error rate of 5% because this rate has been used previously for evaluating the de-escalation of DAPT. 18 22 23 24 Nevertheless, the assessment of non-inferiority based on a one sided 97.5% confidence interval (CI) of the primary endpoint was also reported as a sensitivity analysis.
The primary analysis was based on a covariate-adjusted analysis of treatment difference in the cumulative event rate of the primary endpoint in the intention-to-treat population. The prespecified covariates were age, sex, hypertension, hyperlipidaemia, diabetes, smoking status, history of cardiovascular disease, stroke, clinical presentation, lesion characteristics (de novo or in-stent restenosis), and centre effect (with details in appendix methods). The treatment difference was defined as the stepwise DAPT de-escalation group minus standard DAPT group. The cumulative event rate was estimated at 360 days by the Kaplan-Meier me"
PMC11955879,PMC11955879_chunk_28,"n appendix methods). The treatment difference was defined as the stepwise DAPT de-escalation group minus standard DAPT group. The cumulative event rate was estimated at 360 days by the Kaplan-Meier method, with the standard error of difference calculated using Greenwood's method and P value calculated using an approximate z test. Non-inferiority was concluded when the upper limit of a one sided 95% CI in the treatment difference of the primary endpoint was less than 3.2%. Additionally, an unadjusted measurement of the treatment difference (crude analysis) was conducted as a sensitivity analysis.
If non-inferiority was met with the primary endpoint, a predefined hierarchical testing structure for the secondary endpoints was implemented with the fixed sequence outlined in the appendix methods. The secondary endpoint of clinically relevant ischaemic or bleeding events was analysed using the win ratio method. For other secondary endpoints, the difference in cumulative event rates and their"
PMC11955879,PMC11955879_chunk_29,"s. The secondary endpoint of clinically relevant ischaemic or bleeding events was analysed using the win ratio method. For other secondary endpoints, the difference in cumulative event rates and their two sided 95% CIs are reported. As post hoc sensitivity analyses of the secondary outcome, we used the cumulative incidence function (Aalen-Johansen estimator) to account for the competing risk of death. The main results are presented in the intention-to-treat population. The analyses of the primary and secondary outcomes were also performed in the per protocol population.
Detailed information regarding the multiplicity considerations, covariate adjusted analysis, and win ratio analysis is provided in the appendix methods. The analysis was done using R statistical software version 4.2.1 (R Project for statistical computing).
Patient and public involvement
No funding was allocated for involvement of patients or the public in the design, conduct, reporting, or dissemination plans of our res"
PMC11955879,PMC11955879_chunk_30,"oject for statistical computing).
Patient and public involvement
No funding was allocated for involvement of patients or the public in the design, conduct, reporting, or dissemination plans of our research. Nevertheless, we spoke to the patients about the concept of the study during study designing and collected their opinions, and asked a member of the public to read our manuscript after submission.
Results
Between 27 November 2021 and 21 January 2023, 1948 eligible participants were enrolled and randomly assigned to either the stepwise DAPT de-escalation group (n=975) or the standard DAPT group (n=973, fig 1 ). The median time from the index percutaneous coronary intervention to randomisation was one day for both groups (table S6). Patient characteristics at baseline are shown in table 1 . Overall, the mean age of patients was 59.2 years; 74.9% of the patients were men, 30.5% had diabetes, 8.8% had history of a stroke, 13.2% had history of a myocardial infarction, 32.2% had history o"
PMC11955879,PMC11955879_chunk_31," . Overall, the mean age of patients was 59.2 years; 74.9% of the patients were men, 30.5% had diabetes, 8.8% had history of a stroke, 13.2% had history of a myocardial infarction, 32.2% had history of a percutaneous coronary intervention, and 20.6% were defined as at high bleeding risk (according to the Academic Research Consortium for High Bleeding Risk. 10 The mean PARIS bleeding score was 3.5 and the thrombotic risk score was 3.4. 38 The mean DCB diameter was 2.72 mm (standard deviation 0.49). In terms of the target lesion, 17.8% were in-stent restenosis, 42.7% were bifurcation lesions, and 60.9% were in small vessel disease. The combinatorial characteristics of patients for DCB treatment are shown by the UpSet diagram in figure S2.
Randomisation, treatment, and follow-up of the patients. DAPT=dual antiplatelet therapy. Outcomes of patients who were lost to follow-up or withdrew consent were included to the point of final contact. Their time-to-event measure was censored at the las"
PMC11955879,PMC11955879_chunk_32,"ts. DAPT=dual antiplatelet therapy. Outcomes of patients who were lost to follow-up or withdrew consent were included to the point of final contact. Their time-to-event measure was censored at the last contact date
Patient, lesion, and procedural characteristics. Data are numerator (%), unless otherwise specified
Data are from the intent-to-treat population and are shown as n/N (%) or mean (SD). Percentages may not total 100 because of rounding.
CABG=coronary artery bypass graft; COPD=Chronic obstructive pulmonary disease; DAPT=dual antiplatelet therapy; DCB=drug coated balloon; eGFR=estimated glomerular filtration rate; IVUS=intravascular ultrasound; OCT=optical coherence tomography; PCI=percutaneous coronary intervention; SD=standard deviation.
Left ventricular ejection fraction was available for 881 patients in the standard DAPT group and 874 in the stepwise DAPT de-escalation group.
Defined as kidney damage (pathological abnormalities or markers of damage, including abnormalities i"
PMC11955879,PMC11955879_chunk_33,"lable for 881 patients in the standard DAPT group and 874 in the stepwise DAPT de-escalation group.
Defined as kidney damage (pathological abnormalities or markers of damage, including abnormalities in blood or urine tests or imaging studies) or an eGFR (by Modification of Diet in Renal Disease formula) of less than 60 mL per minute per 1.73 m 2 of body surface area for at least three months. eGFR was available for 944 patients in the standard DAPT group and for 942 in the stepwise DAPT de-escalation group.
Defined by the Academic Research Consortium for High Bleeding Risk.
PRECISE-DAPT score was available for 926 patients in the standard DAPT group and 923 in the stepwise DAPT de-escalation group.
PARIS bleeding/thrombotic risk scores were available for 944 patients in the standard DAPT group and 942 in the stepwise DAPT de-escalation group.
Defined as having at least one: multivessel PCI, ≥3 DCB used, ≥3 lesions treated, bifurcation PCI with ≥2 DCB, and total DCB length >60 mm.
Small"
PMC11955879,PMC11955879_chunk_34,"roup and 942 in the stepwise DAPT de-escalation group.
Defined as having at least one: multivessel PCI, ≥3 DCB used, ≥3 lesions treated, bifurcation PCI with ≥2 DCB, and total DCB length >60 mm.
Small vessel disease for DCB was defined as using the criterion of the BASKET-SMALL 2 and REC-CAGEFREE I trial; Bifurcation was classified when at least 50% lumen narrowing occurs within 3 mm of the bifurcation point, according to the SYNTAX score definition.
After randomisation, 76 (7.8%) participants in the stepwise de-escalation group and 91 (9.4%) in the standard group had ticagrelor replaced by clopidogrel (tables S7 and S8). Adherence to the allocated regimens during the 12 month study period was noted in 833 (85.4%) participants in the stepwise de-escalation group and 836 (85.9%) in the standard group (figure S3); if patients receiving clopidogrel are also included, these numbers increase to 912 (93.5%) and 926 (95.2%), respectively. In the stepwise de-escalation group, 901 (94.0%) parti"
PMC11955879,PMC11955879_chunk_35,"dard group (figure S3); if patients receiving clopidogrel are also included, these numbers increase to 912 (93.5%) and 926 (95.2%), respectively. In the stepwise de-escalation group, 901 (94.0%) participants were taking aspirin monotherapy six months after randomisation (table S7).
At 360 days, complete follow-up data were available for 1935 (99.3%) participants; we censored the follow-up data at their last contact for six patients who withdrew consent and seven who were lost to follow-up. In the intention-to-treat population, the primary endpoint of net adverse clinical events occurred in 87 (8.9%) participants in the stepwise DAPT de-escalation group as compared with 84 (8.6%) in the standard DAPT group. The 0.36% difference in the cumulative event rate and the upper boundary of the one sided 95% CI 2.47% met the prespecified criteria of 3.2% for non-inferiority (P non-inferiority =0.013, fig 2 and table 2 ). Non-inferiority was also met for the primary endpoint when using a one side"
PMC11955879,PMC11955879_chunk_36,"sided 95% CI 2.47% met the prespecified criteria of 3.2% for non-inferiority (P non-inferiority =0.013, fig 2 and table 2 ). Non-inferiority was also met for the primary endpoint when using a one sided α of 2.5% (upper boundary of the one sided 97.5% CI 2.87%; P non-inferiority =0.013, table S9). Non-inferiority of the primary endpoint was also met if the criteria of Thrombolysis in Myocardial Infarction, International Society on Thrombosis and Haemostasis, or Global Utilization Of Streptokinase and TPA for Occluded Arteries were used to define bleeding (table S9). The definition of the per protocol population is shown in table S10. In this population, net adverse clinical events occurred in 70 (8.4%) in the stepwise de-escalation group and 77 (9.2%) in the standard group (difference −0.80%; upper boundary of the one sided 95% CI 1.49%; P non-inferiority =0.002, table S11 and figure S4). The sensitivity analysis of the primary endpoint using unadjusted Kaplan-Meier estimates showed con"
PMC11955879,PMC11955879_chunk_37,"%; upper boundary of the one sided 95% CI 1.49%; P non-inferiority =0.002, table S11 and figure S4). The sensitivity analysis of the primary endpoint using unadjusted Kaplan-Meier estimates showed consistent results with the primary analysis (table S12).
Kaplan-Meier curve of the primary outcome at 12 months. The primary outcome was a composite of all cause death, stroke, myocardial infarction, revascularisation, and Bleeding Academic Research Consortium type 3 or 5 bleeding at 12 months after randomisation assessed in the intention-to-treat population. DAPT=dual antiplatelet therapy. An interactive version of this graphic is available at https://public.flourish.studio/visualisation/22156733/
Primary and secondary outcomes
Primary and secondary outcomes were evaluated in the intention-to-treat population at 12 months after randomisation. The listed percentages were estimated with the use of the Kaplan-Meier method, so values may not be calculated mathematically.
BARC=Bleeding Academic "
PMC11955879,PMC11955879_chunk_38,"reat population at 12 months after randomisation. The listed percentages were estimated with the use of the Kaplan-Meier method, so values may not be calculated mathematically.
BARC=Bleeding Academic Research Consortium; CI=confidence interval; DAPT=dual antiplatelet therapy.
For the between-group difference in the cumulative event rate of the primary outcome, the upper boundary of the one sided 95% confidence interval was 2.47 percentage points; the upper boundary of the one sided 97.5% confidence interval was 2.87 percentage points.
P value of non-inferiority test.
Secondary endpoints are shown in the pre-specified order for hierarchical testing. When the non-inferiority was met for the primary endpoint, the fixed sequence testing structure was used to maintain overall α. If the test fails to reject the null hypothesis at a 5% significance level, the hierarchical sequential testing will stop; otherwise, carry on to the next test, and family-wise type I error will not be inflated.
The"
PMC11955879,PMC11955879_chunk_39,"ls to reject the null hypothesis at a 5% significance level, the hierarchical sequential testing will stop; otherwise, carry on to the next test, and family-wise type I error will not be inflated.
The first secondary endpoint was assessed with the use of win ratio approach. The total number of wins (proportion) in each group, unmatched win ratio (95% CI), and P value are displayed.
In the prespecified hierarchical testing of secondary endpoints, the first secondary endpoint in the hierarchy (clinically relevant ischaemic or bleeding event) was analysed by the win ratio approach to account for the different clinical importance within this composite endpoint. This endpoint showed that the stepwise de-escalation group was associated with significantly more wins when compared with the standard group (14.4% wins v 10.1% wins, win ratio 1.43 (95% CI 1.12 to 1.83); P=0.004, fig 3 ). Following the first secondary endpoint, the cumulative incidence of other secondary endpoints, BARC type 3 or 5"
PMC11955879,PMC11955879_chunk_40," group (14.4% wins v 10.1% wins, win ratio 1.43 (95% CI 1.12 to 1.83); P=0.004, fig 3 ). Following the first secondary endpoint, the cumulative incidence of other secondary endpoints, BARC type 3 or 5 bleeding, BARC type 2, 3 or 5 bleeding, and BARC type 2 bleeding ( table 2 , figure S5), were all significantly lower in the stepwise de-escalation group compared with the standard group. The results of the sensitivity analyses accounting for the competing risk of death for the secondary endpoints are provided in table S13. All cause death, stroke, myocardial infarction, and revascularisation (patient oriented composite endpoint) occurred in 84 (8.6%) patients in the stepwise de-escalation group and 74 (7.6%) patients in the standard group (difference 1.05% (95 CI −1.37% to 3.47%), table 2 and figure S6). Cardiovascular death, target vessel myocardial infarction, and clinically and physiologically indicated target lesion revascularisation (device-oriented composite endpoint) occurred in 5"
PMC11955879,PMC11955879_chunk_41,"d figure S6). Cardiovascular death, target vessel myocardial infarction, and clinically and physiologically indicated target lesion revascularisation (device-oriented composite endpoint) occurred in 51 (5.2%) patients in the stepwise de-escalation group and 45 (4.6%) in the standard group (difference 0.56% (95 CI −1.36% to 2.49%)). The cumulative incidences of all individual components of the patient oriented composite endpoint, device oriented composite endpoint, and stent (device) thrombosis are also shown in table 2 .
Win ratio diagram for the first secondary endpoint. Shown is the result of the unmatched win ratio analysis 31 of the first secondary endpoint, clinically relevant ischaemic or bleeding event, assessed in the pre-specified hierarchical order of all cause death, stroke, myocardial infarction, Bleeding Academic Research Consortium (BARC) type 3 bleeding, revascularisation, and BARC type 2 bleeding (appendix). For each component of the hierarchical analysis, numbers (prop"
PMC11955879,PMC11955879_chunk_42,"cardial infarction, Bleeding Academic Research Consortium (BARC) type 3 bleeding, revascularisation, and BARC type 2 bleeding (appendix). For each component of the hierarchical analysis, numbers (proportions) of pairs that are determined to be wins in the stepwise de-escalation group, ties, or wins in the standard dual antiplatelet therapy (DAPT) group. The unmatched win ratio was calculated as the total number of wins in the stepwise de-escalation group divided by the total number of wins in the standard DAPT group. Percentages in several categories may not sum to the stated values because of rounding
The data do not show any significant treatment (stepwise de-escalation or standard DAPT) interactions by subgroups (eg, de novo or in-stent restenosis, small vessel disease, between DCB brands, or subgroups with higher ischaemic risks, including diabetes, lesion in the proximal vessel, treatment of multivessel disease, complex percutaneous coronary intervention, and high PARIS thrombotic"
PMC11955879,PMC11955879_chunk_43,"ds, or subgroups with higher ischaemic risks, including diabetes, lesion in the proximal vessel, treatment of multivessel disease, complex percutaneous coronary intervention, and high PARIS thrombotic score) for the primary endpoint (figure S7), except for the high bleeding risk subgroup.
Discussion
This study provides evidence investigating a dedicated antiplatelet regimen for people treated by DCB. We found that stepwise DAPT de-escalation with one month aspirin plus ticagrelor, followed by five months of ticagrelor monotherapy and then aspirin monotherapy, was non-inferior for net adverse clinical events compared with the standard 12 months of DAPT with aspirin plus ticagrelor. Furthermore, if all clinically relevant ischaemic or bleeding events were considered and treated as having hierarchical clinical importance, an overall benefit would have been seen with stepwise DAPT de-escalation compared with standard 12 month DAPT.
Drug eluting stent is generally appropriate for all patien"
PMC11955879,PMC11955879_chunk_44,"rarchical clinical importance, an overall benefit would have been seen with stepwise DAPT de-escalation compared with standard 12 month DAPT.
Drug eluting stent is generally appropriate for all patients who require percutaneous coronary intervention, however, DCBs are often used for certain indications, as suggested in the consensus documents. 13 28 Therefore, the rates of people with high bleeding risk or small vessel disease and the number of in-stent restenosis or bifurcation lesions are higher in this cohort compared with other studies (eg, TICO, 21 T-PASS, 24 STOPDAPT-2 ACS, 26 and ULTIMATE-DAPT 25 ) that investigated DAPT de-escalation in people with acute coronary syndrome treated with drug eluting stent. However, in our study, the mean device diameter was smaller and the rate of multivessel treatment was lower. Notably, the proportion of patients with ST-elevation myocardial infarction (STEMI) in our study (17%) is lower than in these other studies, 21 24 25 26 which had rates "
PMC11955879,PMC11955879_chunk_45,"ltivessel treatment was lower. Notably, the proportion of patients with ST-elevation myocardial infarction (STEMI) in our study (17%) is lower than in these other studies, 21 24 25 26 which had rates between 27% and 40%. However, the proportion is similar to previous DCB studies: the proportion of STEMIs in the acute coronary syndrome population was 10% in the BASKET SMALL 2 study; 4 16% in the EASTBOURNE 15 registry, and 19% in the SCAAR 17 registry, whereas patients with STEMI were excluded in the AGENT IDE study. 7 The low proportion of patients with STEMI in studies involving DCBs could be explained by the fact that DCBs are generally not used in the setting of obvious angiographic thrombus, which may inhibit drug delivery to the vessel wall. 39
Notwithstanding this, the thrombotic risk for patients in the present study was similar to previous studies involving DAPT de-escalation after a drug eluting stent. In the STOPDAPT-2 ACS, 26 TICO, 21 T-PASS, 24 and ULTIMATE-DAPT 25 studies,"
PMC11955879,PMC11955879_chunk_46,"k for patients in the present study was similar to previous studies involving DAPT de-escalation after a drug eluting stent. In the STOPDAPT-2 ACS, 26 TICO, 21 T-PASS, 24 and ULTIMATE-DAPT 25 studies, the average number of stents used per patient was 1.4, mean device lengths ranged between 32 mm and 38 mm, and the rate of all cause death ranged between 0.7% and 1.2%. Similarly, in the present study, the average number of DCBs used per patient was 1.3, the mean device length was 33 mm, and the rate of all cause death was 1.0%. While risk scores were not reported in the TICO, T-PASS, or ULTIMATE-DAPT studies, in the STOPDAPT-2 ACS study, 16% of patients had a high (≥5) PARIS thrombotic score compared with 22% in the present study.
In the intention-to-treat population of this study, the stepwise DAPT de-escalation group had a 1% higher rate of patient oriented composite endpoint and a 1% lower rate of BARC 3 or 5 bleeding compared with the standard 12 month DAPT therapy group, hinting tha"
PMC11955879,PMC11955879_chunk_47,"ise DAPT de-escalation group had a 1% higher rate of patient oriented composite endpoint and a 1% lower rate of BARC 3 or 5 bleeding compared with the standard 12 month DAPT therapy group, hinting that a trade-off between ischaemic and bleeding risk may exist. However, participants who were not adherent to the study protocol were also included in the intention-to-treat population. Conversely, in the per protocol analyses (more than half of the non-adherence was due to switching from ticagrelor to clopidogrel and thus not included in the per protocol population), we found no difference in patient oriented composite endpoint between the strictly ticagrelor based stepwise DAPT de-escalation group (8.1%) and the 12 month DAPT group (8.3%) (appendix). Importantly, the incidence of BARC 3 or 5 bleeding remained significantly lower in the stepwise de-escalation group. This disparity between intention-to-treat and per protocol populations was primarily caused by the inclusion or exclusion of p"
PMC11955879,PMC11955879_chunk_48,"leeding remained significantly lower in the stepwise de-escalation group. This disparity between intention-to-treat and per protocol populations was primarily caused by the inclusion or exclusion of patients on clopidogrel based monotherapy. As such, we considered that the 1% higher risk of patient oriented composite endpoint in the intention-to-treat population might be due to the lower potency of clopidogrel based monotherapy compared with protocol-defined ticagrelor based monotherapy. 26 This finding also underscores the importance of adhering to ticagrelor to uphold the efficacy of a P2Y12 inhibitor monotherapy based stepwise DAPT de-escalation approach, especially in patients with higher thrombotic risks. 40
To better represent the population that is treated with DCB in real-world practice and provide generalisability of the stepwise DAPT de-escalation strategy, we did not pose restrictions on the type of lesion (de novo or in-stent restenosis), treated vessel diameter, or the spe"
PMC11955879,PMC11955879_chunk_49,"ctice and provide generalisability of the stepwise DAPT de-escalation strategy, we did not pose restrictions on the type of lesion (de novo or in-stent restenosis), treated vessel diameter, or the specific brand of paclitaxel coated balloon that was used. Additionally, the selection of suitable patients or lesions for DCB treatment and subsequent procedural techniques were required to follow the recommendations of the German Consensus Group on DCB interventions 28 and the Third Report of the International DCB Consensus Group. 13 Despite the effort, however, compared with real world observational data involving DCB, the current study population was still associated with a relatively lower risk. Of note, when considering the data in daily practice, people who were deemed not suitable for a standard 12-month DAPT due to excessive bleeding risk, such as previous intracranial haemorrhage or required long term oral anticoagulant therapy, were not included.
Compared with de novo lesions, pati"
PMC11955879,PMC11955879_chunk_50,"tandard 12-month DAPT due to excessive bleeding risk, such as previous intracranial haemorrhage or required long term oral anticoagulant therapy, were not included.
Compared with de novo lesions, patients with in-stent restenosis were generally associated with a higher ischaemic risk. 13 29 Consequently, our study used stratified randomisation according to whether lesions were de novo or in-stent restenosis. Reassuringly, the effect of the assigned treatment on the incidences of the primary endpoints was consistent across de novo or in-stent restenosis lesion. This effect was also consistent in other prespecified subgroups with higher ischaemic risks, including diabetes, lesion in the proximal vessel, treatment of multivessel disease, complex percutaneous coronary intervention, and high PARIS thrombotic score.
A numerical imbalance in baseline smoking status was noted between the two study groups, however, subgroup analyses showed no significant heterogeneity in treatment effects when "
PMC11955879,PMC11955879_chunk_51,"RIS thrombotic score.
A numerical imbalance in baseline smoking status was noted between the two study groups, however, subgroup analyses showed no significant heterogeneity in treatment effects when comparing people who smoke versus those who do not. Furthermore, the findings remained consistent across both covariate adjusted analyses (smoking status was deemed clinically important and included as a prespecified covariate) and the crude analyses. Therefore, we believe that the numerically greater proportion of smokers in the standard DAPT group was due to chance and had no impact on the robustness of our results.
Cardiovascular trials often use composite endpoints to reduce sample size required and to capture the overall impact of therapeutic interventions. However, this approach can be problematic if the individual components are of widely differing importance to patients, the number of events in the components of greater importance is small, and the size of the effect differs marked"
PMC11955879,PMC11955879_chunk_52,"roblematic if the individual components are of widely differing importance to patients, the number of events in the components of greater importance is small, and the size of the effect differs markedly across components. 41 If we had used conventional statistical methods such as the Kaplan-Meier estimator, the drawbacks of composite endpoints would be evident when assessing the overall benefit of the treatment by the endpoint of clinically relevant ischaemic or bleeding event (first secondary endpoint). This endpoint included all cause death, stroke, myocardial infarction, BARC type 3 bleeding, revascularisation, and BARC type 2 bleeding. It is important to note that the clinical importance of all cause death and BARC type 2 bleeding is not equal. Consequently, we used the win ratio method, a non-parametric approach to analyse the composite endpoints with varying severity, accounting for the relative priorities of components. 42 However, due to the method for non-inferiority design of"
PMC11955879,PMC11955879_chunk_53,"d, a non-parametric approach to analyse the composite endpoints with varying severity, accounting for the relative priorities of components. 42 However, due to the method for non-inferiority design of the win ratio approach is still under development, the primary endpoint was still analysed by the conventional methods. 42
This study was an open label trial and not double blinded because of budget constraints; therefore, while interpretating the results, biases inherent to this open label design must be recognised, such as unconscious research bias (overestimating the magnitude of the results) and performance bias (participants might have positive expectations or compensation behaviour). Additionally, the knowledge of dyspnoea as a potential side effect could influence patients’ decisions to switch from ticagrelor to clopidogrel. 43 To mitigate these biases, several measures were implemented. The primary endpoint was determined based on clinical outcomes, which are less susceptible to m"
PMC11955879,PMC11955879_chunk_54,"o switch from ticagrelor to clopidogrel. 43 To mitigate these biases, several measures were implemented. The primary endpoint was determined based on clinical outcomes, which are less susceptible to measurement biases. Furthermore, the research team endeavoured to reduce bias by consistently emphasising the importance of protocol adherence through telephone communications, conducting regular site monitoring, and adjudicating clinical endpoints using a blinded clinical event committee. 43 Nonetheless, the complete elimination of bias is not possible.
This study has several limitations. Firstly, the sample size calculation for non-inferiority was based on a one sided α of 5%; nevertheless, the sensitivity analysis using a one sided α of 2.5% still showed non-inferiority. Secondly, only patients with paclitaxel coated balloons were included because sirolimus coated balloons were not commercially available in China during the study period. Caution is therefore needed if these results are e"
PMC11955879,PMC11955879_chunk_55,"nts with paclitaxel coated balloons were included because sirolimus coated balloons were not commercially available in China during the study period. Caution is therefore needed if these results are extrapolated to patients treated with sirolimus coated balloons; additionally, it should be noted that even the paclitaxel coated balloons may not have a uniform class effect in the treatment of coronary disease due to different kinetics of the drug or excipient. Thirdly, the current study only investigated the impact of a less intensive antiplatelet regimen for acute coronary syndrome patients who received DCB based on indications endorsed by international consensus and the results should not be inferred as supporting the unrestricted use of DCB in all acute coronary syndrome patients. 13 28 Furthermore, only 44% of the participants were diagnosed with STEMI or non-ST-elevation myocardial infarction, necessitating caution when generalising the results to these patients. Fourthly, only a qu"
PMC11955879,PMC11955879_chunk_56,"urthermore, only 44% of the participants were diagnosed with STEMI or non-ST-elevation myocardial infarction, necessitating caution when generalising the results to these patients. Fourthly, only a quarter of the study population was female. Although this proportion is similar to other randomised trials involving percutaneous coronary intervention, female patients were still under-represented. 44 Finally, this study was only conducted in China with an East Asian population and therefore extrapolating these results to other ethnic groups warrants further investigation.
Among patients with acute coronary syndrome who could be treated by paclitaxel coated balloons without stents, stepwise DAPT de-escalation therapy was non-inferior to the standard 12 month DAPT with respect to the occurrence of all cause death, stroke, myocardial infarction, revascularisation, and BARC type 3 or 5 bleeding.
In comparison to drug eluting stents, drug coated balloons (DCB) are associated with quicker vessel"
PMC11955879,PMC11955879_chunk_57,"of all cause death, stroke, myocardial infarction, revascularisation, and BARC type 3 or 5 bleeding.
In comparison to drug eluting stents, drug coated balloons (DCB) are associated with quicker vessel healing and less thrombotic burden
People treated with DCB theoretically require less intense antiplatelet therapy
However, to date, no randomized trials have investigated appropriate antiplatelet medications for people treated with DCB
The REC-CAGEFREE II is a randomised controlled trial investigating a tailored antiplatelet strategy for patients receiving DCB
People with acute coronary syndrome who received DCB, one month aspirin plus ticagrelor followed by five months of ticagrelor, could be a viable option to standard 12 months of dual antiplatelet therapy
Principal findings
This study provides evidence investigating a dedicated antiplatelet regimen for people treated by DCB. We found that stepwise DAPT de-escalation with one month aspirin plus ticagrelor, followed by five months of t"
PMC11955879,PMC11955879_chunk_58,"ovides evidence investigating a dedicated antiplatelet regimen for people treated by DCB. We found that stepwise DAPT de-escalation with one month aspirin plus ticagrelor, followed by five months of ticagrelor monotherapy and then aspirin monotherapy, was non-inferior for net adverse clinical events compared with the standard 12 months of DAPT with aspirin plus ticagrelor. Furthermore, if all clinically relevant ischaemic or bleeding events were considered and treated as having hierarchical clinical importance, an overall benefit would have been seen with stepwise DAPT de-escalation compared with standard 12 month DAPT.
Comparison with other studies
Drug eluting stent is generally appropriate for all patients who require percutaneous coronary intervention, however, DCBs are often used for certain indications, as suggested in the consensus documents. 13 28 Therefore, the rates of people with high bleeding risk or small vessel disease and the number of in-stent restenosis or bifurcation "
PMC11955879,PMC11955879_chunk_59,"certain indications, as suggested in the consensus documents. 13 28 Therefore, the rates of people with high bleeding risk or small vessel disease and the number of in-stent restenosis or bifurcation lesions are higher in this cohort compared with other studies (eg, TICO, 21 T-PASS, 24 STOPDAPT-2 ACS, 26 and ULTIMATE-DAPT 25 ) that investigated DAPT de-escalation in people with acute coronary syndrome treated with drug eluting stent. However, in our study, the mean device diameter was smaller and the rate of multivessel treatment was lower. Notably, the proportion of patients with ST-elevation myocardial infarction (STEMI) in our study (17%) is lower than in these other studies, 21 24 25 26 which had rates between 27% and 40%. However, the proportion is similar to previous DCB studies: the proportion of STEMIs in the acute coronary syndrome population was 10% in the BASKET SMALL 2 study; 4 16% in the EASTBOURNE 15 registry, and 19% in the SCAAR 17 registry, whereas patients with STEMI "
